"","county_melanoma","fips_melanoma","county_type","age_adj_inc_rate","lower_95_conf","upper_95_conf","avg_annual_ct","recent_trend","recent_five_yr_trend","lower_95_ci","upper_95_ci","county","state"
"1523","Oneida County, Wisconsin(6)","55085","Rural","19.7","14.8","26",13,"stable","0.2","-11.5","4.6","Oneida County","Wisconsin "
"1524","Lafayette County, Missouri(6)","29107","Urban","19.7","14","27.1",8,"stable","1.4","-1.6","5","Lafayette County","Missouri "
"1525","Kaufman County, Texas(7)","48257","Urban","19.7","16.4","23.5",26,"stable","1.5","-0.1","3.6","Kaufman County","Texas "
"1526","Page County, Iowa(7)","19145","Rural","19.7","11.8","31.3",4,"rising","2.6","0.2","5.7","Page County","Iowa "
"1527","Frederick County, Virginia(6)","51069","Urban","19.6","16.1","23.8",23,"stable","-1.3","-4","1.8","Frederick County","Virginia "
"1528","Bradley County, Tennessee(6)","47011","Urban","19.6","16.3","23.5",25,"stable","1.9","-0.5","4.6","Bradley County","Tennessee "
"1529","Iberville Parish, Louisiana(7)","22047","Urban","19.6","13.7","27.5",7,"*","*","*","*","Iberville Parish","Louisiana "
"1530","Chowan County, North Carolina(6)","37041","Rural","19.6","12.2","31",5,"stable","1.1","-3.3","5.9","Chowan County","North Carolina "
"1531","Berkshire County, Massachusetts(7)","25003","Urban","19.6","16.6","23.1",36,"stable","-1.9","-4.5","0.3","Berkshire County","Massachusetts "
"1532","Callaway County, Missouri(6)","29027","Urban","19.6","14.5","26",10,"stable","3.7","-0.2","8.7","Callaway County","Missouri "
"1533","Vilas County, Wisconsin(6)","55125","Rural","19.6","13.4","28.3",9,"stable","2.4","-2","8.3","Vilas County","Wisconsin "
"1534","Cannon County, Tennessee(6)","47015","Urban","19.6","10.9","32.5",3,"falling","-45.9","-79.2","-2","Cannon County","Tennessee "
"1535","Summit County, Colorado(6)","8117","Rural","19.6","13.1","28.3",7,"stable","0.7","-4.5","6.3","Summit County","Colorado "
"1536","Mahaska County, Iowa(7)","19123","Rural","19.6","12.6","29.1",5,"*","*","*","*","Mahaska County","Iowa "
"1537","Westmoreland County, Virginia(6)","51193","Rural","19.6","13.2","28.7",7,"stable","2.4","-1.5","7.8","Westmoreland County","Virginia "
"1538","Allen Parish, Louisiana(7)","22003","Rural","19.6","12.6","29.1",5,"stable","2.7","-1.2","7.4","Allen Parish","Louisiana "
"1539","Seminole County, Oklahoma(6)","40133","Rural","19.5","12.8","28.6",6,"stable","3.6","-0.2","8.1","Seminole County","Oklahoma "
"1540","Lewis County, New York(7)","36049","Rural","19.5","13","28.3",6,"stable","2.2","-1.2","6","Lewis County","New York "
"1541","Saline County, Illinois(7)","17165","Rural","19.5","13.3","28",7,"stable","1.7","-3.2","6.8","Saline County","Illinois "
"1542","Alameda County, California(7)","6001","Urban","19.5","18.6","20.5",366,"rising","2.9","2","6.6","Alameda County","California "
"1543","Iosco County, Michigan(6)","26069","Rural","19.5","13.3","28",8,"stable","-0.5","-4.6","3.5","Iosco County","Michigan "
"1544","Polk County, Tennessee(6)","47139","Urban","19.5","12.2","30.1",5,"stable","-1.5","-5","2.2","Polk County","Tennessee "
"1545","Litchfield County, Connecticut(7)","9005","Rural","19.5","17","22.2",52,"falling","-3.6","-9.3","-1.2","Litchfield County","Connecticut "
"1546","Greene County, Georgia(7)","13133","Rural","19.5","12.9","29.1",7,"*","*","*","*","Greene County","Georgia "
"1547","Broward County, Florida(6)","12011","Urban","19.5","18.7","20.3",483,"stable","0.6","-0.3","1.5","Broward County","Florida "
"1548","Beckham County, Oklahoma(6)","40009","Rural","19.5","12.2","29.5",5,"stable","-1.5","-7.4","4.8","Beckham County","Oklahoma "
"1549","Clayton County, Iowa(7)","19043","Rural","19.5","11.7","30.7",5,"*","*","*","*","Clayton County","Iowa "
"1550","Allegheny County, Pennsylvania(6)","42003","Urban","19.5","18.5","20.5",306,"falling","-6.3","-9","-4.6","Allegheny County","Pennsylvania "
"1551","Harnett County, North Carolina(6)","37085","Rural","19.5","16.2","23.1",27,"stable","0.5","-2.3","3.6","Harnett County","North Carolina "
"1552","Pointe Coupee Parish, Louisiana(7)","22077","Urban","19.5","12.6","29",6,"*","*","*","*","Pointe Coupee Parish","Louisiana "
"1553","Wayne County, Illinois(7)","17191","Rural","19.5","11.7","30.7",4,"*","*","*","*","Wayne County","Illinois "
"1554","Allen County, Ohio(6)","39003","Urban","19.4","16","23.4",25,"stable","1.7","-0.2","3.9","Allen County","Ohio "
"1555","Weld County, Colorado(6)","8123","Urban","19.4","17.3","21.8",63,"stable","1","-0.8","3.2","Weld County","Colorado "
"1556","Henry County, Missouri(6)","29083","Rural","19.4","12.5","29",6,"stable","2.3","-2.6","8","Henry County","Missouri "
"1557","Izard County, Arkansas(6)","5065","Rural","19.4","11.4","31.7",4,"*","*","*","*","Izard County","Arkansas "
"1558","Santa Fe County, New Mexico(7)","35049","Urban","19.4","16.9","22.3",49,"stable","4.2","-1.7","14.5","Santa Fe County","New Mexico "
"1559","Lewis County, West Virginia(6)","54041","Rural","19.4","12.3","29.7",5,"stable","-0.3","-4.8","4.8","Lewis County","West Virginia "
"1560","Jackson County, Wisconsin(6)","55053","Rural","19.4","12.5","29",5,"stable","3.6","-0.5","9.2","Jackson County","Wisconsin "
"1561","Campbell County, Tennessee(6)","47013","Urban","19.4","14.4","25.8",11,"stable","0.9","-2.5","4.7","Campbell County","Tennessee "
"1562","Lincoln County, Wisconsin(6)","55069","Rural","19.4","13.3","27.6",8,"stable","0.5","-5.5","6.7","Lincoln County","Wisconsin "
"1563","Randolph County, Missouri(6)","29175","Rural","19.4","12.8","28.4",6,"*","*","*","*","Randolph County","Missouri "
"1564","Cheatham County, Tennessee(6)","47021","Urban","19.4","13.9","26.4",9,"*","*","*","*","Cheatham County","Tennessee "
"1565","Jackson County, Tennessee(6)","47087","Rural","19.4","10.3","33.8",3,"*","*","*","*","Jackson County","Tennessee "
"1566","Fulton County, Ohio(6)","39051","Urban","19.4","14","26.2",10,"stable","0.4","-3","3.7","Fulton County","Ohio "
"1567","Minidoka County, Idaho(7)","16067","Rural","19.4","12.3","29.2",5,"*","*","*","*","Minidoka County","Idaho "
"1568","Aroostook County, Maine(6)","23003","Rural","19.4","15","24.6",17,"stable","2.8","0","5.8","Aroostook County","Maine "
"1569","Whitfield County, Georgia(7)","13313","Urban","19.4","15.9","23.4",22,"stable","-1.5","-9.1","1.7","Whitfield County","Georgia "
"1570","Blount County, Alabama(6)","1009","Urban","19.4","15","24.7",14,"falling","-4.3","-16.2","-0.9","Blount County","Alabama "
"1571","Hays County, Texas(7)","48209","Urban","19.4","16.7","22.3",42,"stable","7.6","-1.3","20.7","Hays County","Texas "
"1572","Dallas County, Missouri(6)","29059","Urban","19.4","11.4","30.8",4,"stable","0.9","-4","5.9","Dallas County","Missouri "
"1573","Oneida County, New York(7)","36065","Urban","19.4","17.1","21.8",59,"rising","1.5","0.3","2.9","Oneida County","New York "
"1574","Pike County, Alabama(6)","1109","Rural","19.4","13.3","27.4",7,"stable","2","-2.3","7.2","Pike County","Alabama "
"1575","Wilson County, North Carolina(6)","37195","Rural","19.3","15.5","23.9",19,"stable","2.4","-2.2","7.6","Wilson County","North Carolina "
"1576","Buena Vista County, Iowa(7)","19021","Rural","19.3","12.1","29.4",5,"*","*","*","*","Buena Vista County","Iowa "
"1577","Tuscola County, Michigan(6)","26157","Rural","19.3","14.8","24.9",14,"stable","1.6","-1.2","4.6","Tuscola County","Michigan "
"1578","Berks County, Pennsylvania(6)","42011","Urban","19.3","17.6","21.1",105,"stable","-0.8","-2.2","0.6","Berks County","Pennsylvania "
"1579","Roscommon County, Michigan(6)","26143","Rural","19.3","13","28.2",9,"stable","2.5","-2","7.8","Roscommon County","Michigan "
"1580","Greenwood County, South Carolina(6)","45047","Rural","19.3","15.3","24.1",17,"stable","-0.9","-4.1","2.4","Greenwood County","South Carolina "
"1581","Wyoming County, West Virginia(6)","54109","Rural","19.3","12.1","29.4",5,"stable","3.1","-1.2","7.7","Wyoming County","West Virginia "
"1582","Tishomingo County, Mississippi(6)","28141","Rural","19.3","12.2","29.3",5,"stable","-1.3","-7.8","5.1","Tishomingo County","Mississippi "
"1583","Newport News City, Virginia(6)","51700","Urban","19.3","16.5","22.3",36,"stable","0.4","-2.5","3.4","Newport News City","Virginia "
"1584","Tangipahoa Parish, Louisiana(7)","22105","Urban","19.2","16","22.9",27,"rising","3.1","0.6","6.4","Tangipahoa Parish","Louisiana "
"1585","Lowndes County, Georgia(7)","13185","Urban","19.2","15.7","23.4",21,"stable","1.1","-0.7","3.1","Lowndes County","Georgia "
"1586","West Feliciana Parish, Louisiana(7)","22125","Urban","19.2","11.1","31.6",3,"*","*","*","*","West Feliciana Parish","Louisiana "
"1587","Siskiyou County, California(7)","6093","Rural","19.2","14.4","25.3",14,"stable","-2.3","-4.9","0.1","Siskiyou County","California "
"1589","Fairfield County, Connecticut(7)","9001","Urban","19.2","18.1","20.4",228,"stable","-1.7","-3.4","1.1","Fairfield County","Connecticut "
"1590","Missoula County, Montana(6)","30063","Urban","19.2","15.9","23",25,"stable","-0.7","-2.8","1.6","Missoula County","Montana "
"1591","Grayson County, Virginia(6)","51077","Rural","19.2","11.5","30.7",5,"falling","-8.1","-14.5","-4.1","Grayson County","Virginia "
"1592","Cheboygan County, Michigan(6)","26031","Rural","19.2","13.3","27.2",8,"stable","-0.7","-5.5","4.2","Cheboygan County","Michigan "
"1593","Mayes County, Oklahoma(6)","40097","Rural","19.2","13.7","26.2",9,"stable","1.1","-2.2","4.5","Mayes County","Oklahoma "
"1594","Lee County, North Carolina(6)","37105","Rural","19.1","14.8","24.3",14,"stable","-0.4","-2.7","2.1","Lee County","North Carolina "
"1595","Upson County, Georgia(7)","13293","Rural","19.1","13.1","27.1",7,"stable","2.1","-2.1","7.1","Upson County","Georgia "
"1596","Denver County, Colorado(6)","8031","Urban","19.1","17.7","20.7",136,"stable","0.7","-0.8","2.4","Denver County","Colorado "
"1597","Lake County, Montana(6)","30047","Rural","19.1","13.5","26.5",9,"rising","11.5","1","26.4","Lake County","Montana "
"1598","Montgomery County, Pennsylvania(6)","42091","Urban","19.1","17.9","20.3",211,"falling","-18.4","-25.8","-12.1","Montgomery County","Pennsylvania "
"1599","Leon County, Florida(6)","12073","Urban","19.1","16.8","21.6",56,"stable","-1.7","-4","0.7","Leon County","Florida "
"1600","Franklin County, New York(7)","36033","Rural","19.1","14.4","24.9",12,"stable","-0.6","-4.4","3.2","Franklin County","New York "
"1601","Denton County, Texas(7)","48121","Urban","19","17.7","20.4",163,"rising","1.9","0.9","3.3","Denton County","Texas "
"1602","Jefferson County, Florida(6)","12065","Urban","19","10.8","31.6",4,"stable","14.8","-25","65.7","Jefferson County","Florida "
"1603","Susquehanna County, Pennsylvania(6)","42115","Rural","19","14.1","25.3",12,"stable","-6.3","-17.4","4.3","Susquehanna County","Pennsylvania "
"1604","Dickson County, Tennessee(6)","47043","Urban","19","14.4","24.7",12,"stable","2.8","-1.6","8.2","Dickson County","Tennessee "
"1605","Henry County, Tennessee(6)","47079","Rural","19","13.4","26.4",9,"stable","2.5","-1.9","7.9","Henry County","Tennessee "
"1606","Carter County, Oklahoma(6)","40019","Rural","19","14.2","25",11,"stable","-18.4","-48.1","2.5","Carter County","Oklahoma "
"1607","Jackson Parish, Louisiana(7)","22049","Rural","19","11.4","30.3",4,"*","*","*","*","Jackson Parish","Louisiana "
"1608","Okmulgee County, Oklahoma(6)","40111","Urban","19","13.5","26.1",8,"stable","3","-1.1","8","Okmulgee County","Oklahoma "
"1609","Fulton County, New York(7)","36035","Rural","19","14.5","24.5",14,"rising","3.2","1","5.8","Fulton County","New York "
"1610","Venango County, Pennsylvania(6)","42121","Rural","19","14.4","24.7",14,"stable","0.4","-1.9","2.8","Venango County","Pennsylvania "
"1611","Bradford County, Florida(6)","12007","Rural","19","13.1","26.8",7,"stable","2.8","-2.2","9.1","Bradford County","Florida "
"1612","Cascade County, Montana(6)","30013","Urban","19","15.3","23.3",20,"stable","2.4","-0.8","6.4","Cascade County","Montana "
"1613","Calcasieu Parish, Louisiana(7)","22019","Urban","19","16.5","21.7",45,"rising","1.7","0.1","3.3","Calcasieu Parish","Louisiana "
"1614","Itawamba County, Mississippi(6)","28057","Rural","18.9","12.5","27.8",6,"stable","-1.1","-5.8","3.6","Itawamba County","Mississippi "
"1615","Lake County, Michigan(6)","26085","Rural","18.9","10.1","33.3",3,"*","*","*","*","Lake County","Michigan "
"1616","Catoosa County, Georgia(7)","13047","Urban","18.9","14.9","23.8",16,"stable","0","-2.2","2.5","Catoosa County","Georgia "
"1617","Garland County, Arkansas(6)","5051","Urban","18.9","15.7","22.7",28,"stable","1.4","-2.3","5.6","Garland County","Arkansas "
"1618","Bradford County, Pennsylvania(6)","42015","Rural","18.9","14.9","23.8",17,"falling","-6.5","-23.9","-0.2","Bradford County","Pennsylvania "
"1619","Harrisonburg City, Virginia(6)","51660","Urban","18.9","13.2","26.1",8,"stable","0.1","-2.6","3.2","Harrisonburg City","Virginia "
"1620","Collin County, Texas(7)","48085","Urban","18.9","17.7","20.2",187,"rising","2.3","1.1","3.9","Collin County","Texas "
"1621","Lavaca County, Texas(7)","48285","Rural","18.9","11.9","28.8",5,"rising","4.8","0.5","10.4","Lavaca County","Texas "
"1622","Converse County, Wyoming(6)","56009","Rural","18.9","10.5","31.6",3,"*","*","*","*","Converse County","Wyoming "
"1623","Henry County, Virginia(6)","51089","Rural","18.8","14.1","24.8",13,"stable","1.2","-2.1","4.5","Henry County","Virginia "
"1624","Pierce County, Wisconsin(6)","55093","Urban","18.8","13.5","25.7",9,"stable","-6","-30.4","3","Pierce County","Wisconsin "
"1625","Fayette County, West Virginia(6)","54019","Urban","18.8","14","24.9",11,"rising","4.1","1.3","7.5","Fayette County","West Virginia "
"1626","Otsego County, Michigan(6)","26137","Rural","18.8","12.3","27.7",6,"falling","-5.9","-28.1","-1.1","Otsego County","Michigan "
"1627","Escambia County, Alabama(6)","1053","Rural","18.8","13.5","25.6",9,"rising","3.3","0.1","7","Escambia County","Alabama "
"1628","Madison County, Arkansas(6)","5087","Urban","18.8","11.5","29.4",4,"*","*","*","*","Madison County","Arkansas "
"1629","Windham County, Connecticut(7)","9015","Urban","18.8","15.6","22.4",27,"stable","0.9","-0.2","2.1","Windham County","Connecticut "
"1630","Baxter County, Arkansas(6)","5005","Rural","18.7","14.2","24.6",15,"stable","-2.4","-5.7","1","Baxter County","Arkansas "
"1631","Le Flore County, Oklahoma(6)","40079","Rural","18.7","14","24.7",11,"stable","2.4","-1.2","6.7","Le Flore County","Oklahoma "
"1632","DeKalb County, Alabama(6)","1049","Rural","18.7","14.8","23.4",17,"stable","1.6","-0.7","4.2","DeKalb County","Alabama "
"1633","Tarrant County, Texas(7)","48439","Urban","18.7","17.9","19.6",381,"stable","0.2","-2","1.3","Tarrant County","Texas "
"1634","Brooke County, West Virginia(6)","54009","Urban","18.7","12.4","27.5",6,"stable","3.4","-1.2","9.3","Brooke County","West Virginia "
"1635","Duplin County, North Carolina(6)","37061","Rural","18.7","14","24.6",12,"stable","2.6","-0.7","6.5","Duplin County","North Carolina "
"1636","Monroe County, Michigan(6)","26115","Urban","18.7","16","21.8",37,"stable","1.3","-1.8","4.6","Monroe County","Michigan "
"1637","Buchanan County, Iowa(7)","19019","Rural","18.7","11.4","28.9",4,"stable","-1.2","-4.3","2","Buchanan County","Iowa "
"1638","Neshoba County, Mississippi(6)","28099","Rural","18.7","12.5","27",6,"stable","-5.9","-44","3.2","Neshoba County","Mississippi "
"1639","Bibb County, Georgia(7)","13021","Urban","18.7","15.9","21.8",35,"falling","-6.3","-16","-1","Bibb County","Georgia "
"1640","Essex County, Massachusetts(7)","25009","Urban","18.7","17.5","19.9",191,"falling","-15.7","-31.1","-1.6","Essex County","Massachusetts "
"1641","Craig County, Oklahoma(6)","40035","Rural","18.7","10.5","31",3,"stable","-3.5","-9.8","2.4","Craig County","Oklahoma "
"1642","Oswego County, New York(7)","36075","Urban","18.7","15.5","22.4",26,"rising","2.2","0.7","3.9","Oswego County","New York "
"1643","Big Horn County, Wyoming(6)","56003","Rural","18.7","10.2","32",3,"stable","1","-4.5","7.8","Big Horn County","Wyoming "
"1644","Erie County, Pennsylvania(6)","42049","Urban","18.7","16.6","21",63,"stable","1.9","0","3.8","Erie County","Pennsylvania "
"1645","Clay County, Alabama(6)","1027","Rural","18.7","11.3","29.7",4,"*","*","*","*","Clay County","Alabama "
"1646","Jefferson County, Missouri(6)","29099","Urban","18.6","16.3","21.2",50,"stable","-1.3","-4.3","0","Jefferson County","Missouri "
"1647","Kern County, California(7)","6029","Urban","18.6","17.3","20",152,"stable","2.6","-0.7","10.4","Kern County","California "
"1648","Pontotoc County, Mississippi(6)","28115","Rural","18.6","12.5","26.6",6,"rising","6.9","0.8","20.5","Pontotoc County","Mississippi "
"1649","Lubbock County, Texas(7)","48303","Urban","18.6","16.4","21",54,"rising","21.6","11.2","33.9","Lubbock County","Texas "
"1650","George County, Mississippi(6)","28039","Rural","18.6","11.5","28.3",4,"stable","-25.6","-54.3","3.8","George County","Mississippi "
"1651","Lexington County, South Carolina(6)","45063","Urban","18.6","16.5","20.8",65,"falling","-11.9","-22.7","-0.7","Lexington County","South Carolina "
"1652","East Feliciana Parish, Louisiana(7)","22037","Urban","18.5","11.6","28.5",5,"*","*","*","*","East Feliciana Parish","Louisiana "
"1653","Franklin County, Georgia(7)","13119","Rural","18.5","12.4","26.9",6,"stable","1.9","-1.2","5.8","Franklin County","Georgia "
"1654","Orange County, Texas(7)","48361","Urban","18.5","14.8","22.9",18,"stable","-0.6","-2.4","1.2","Orange County","Texas "
"1655","Potter County, Pennsylvania(6)","42105","Rural","18.5","10.9","29.8",4,"stable","3.2","-2.8","11.1","Potter County","Pennsylvania "
"1656","Jasper County, Texas(7)","48241","Rural","18.5","12.4","26.5",7,"stable","0.6","-2.6","3.7","Jasper County","Texas "
"1657","Clarke County, Virginia(6)","51043","Urban","18.5","11.1","29.8",4,"*","*","*","*","Clarke County","Virginia "
